movieId,uri
579023,spree-2020
581946,jackass-forever
585258,the-worst-person-in-the-world
586723,glass-onion
586944,one-night-in-miami
588776,censor-2021
588907,terrifier-2
589091,she-dies-tomorrow
589093,shiva-baby-2020
589317,amsterdam-2022
589786,apollo-10-a-space-age-childhood
591931,infinity-pool
598882,the-banshees-of-inisherin
600103,sonic-the-hedgehog-2
601624,creed-iii
605193,flee-2021
606880,where-the-crawdads-sing
609392,tiger-king-murder-mayhem-and-madness
620665,the-adam-project
624070,65
629320,decision-to-leave
629376,hustle-2022
635253,mangrove-2020
636761,evil-dead-rise
639559,spencer-2021
641086,licorice-pizza
641574,lightyear-2022
641961,bullet-train
645487,malcolm-marie
645718,host-2020
647008,the-woman-king
647760,the-gray-man-2022
662656,borat-subsequent-moviefilm
666269,white-noise-2022
668077,the-queens-gambit
668555,asteroid-city
669744,petite-maman
671813,wandavision
671814,the-falcon-and-the-winter-soldier
671815,loki-2021
673474,the-lost-city-2022
677571,the-black-phone
679291,drive-my-car
680358,x-2022
680383,orphan-first-kill
682547,nope
683194,do-revenge
683285,ambulance-2022
683620,red-rocket-2021
686389,prey-2022
686510,see-how-they-run-2022
686855,parallel-mothers
688088,missing-2023
693890,the-guardians-of-the-galaxy-holiday-special
695473,coda-2021
695522,were-all-going-to-the-worlds-fair
696310,women-talking
696630,belfast
699298,men-2022
703478,the-whale-2022
703943,eo
706064,fresh-2022
707114,lamb-2021
709299,bones-and-all
709530,zack-snyders-justice-league
713178,the-fallout
715856,beau-is-afraid
717972,kimi
718296,ticket-to-paradise-2022
721288,the-fabelmans
721333,cocaine-bear
724289,watcher
730798,cha-cha-real-smooth
734096,tar-2022
736318,crimes-of-the-future-2022
739775,bo-burnham-inside
753106,she-said-2022
753678,not-okay
761046,mad-god
777185,emily-the-criminal
781326,marcel-the-shell-with-shoes-on-2021
784328,oppenheimer-2023
784465,resurrection-2022
787181,squid-game
793883,smile-2022
795897,no-hard-feelings-2023
805106,werewolf-by-night
809395,violent-night
819648,barbarian-2022
819863,fire-of-love-2022
833761,weird-the-al-yankovic-story-2022
839244,scream-vi
853822,pearl-2022
868491,air-2023
868558,aftersun
883131,black-mirror-white-christmas
887621,fall-2022
895130,skinamarink
915399,lovers-rock-2020
946607,rye-lane
