movieId,uri,average
49924,flesh-for-frankenstein,3.26
49927,night-watch-2004,3.08
49928,yella,3.47
49929,mary-shelleys-frankenstein,2.82
49930,frankenstein-1931,3.85
49931,young-frankenstein,4.02
49932,gods-and-monsters,3.55
49934,island-of-lost-souls,3.68
49944,1408,3.15
49946,dr-jekyll-and-mr-hyde-1931,3.71
49948,dr-jekyll-and-mr-hyde-1920,3.35
49955,the-trial,3.95
49962,how-to-steal-a-million,3.73
49963,zabriskie-point,3.56
49967,danger-diabolik,3.59
49970,pacific-heights,2.93
49971,roar,3.2
49978,the-lost-world,3.39
49981,ghostbusters-ii,3.11
49982,becoming-jane,3.38
49983,hairspray-2007,3.44
49984,the-hands-of-orlac-1924,3.51
49986,the-golem-how-he-came-into-the-world,3.62
49995,the-impossible-voyage,3.64
49999,license-to-wed,2.21
50004,frankenstein,3.15
50005,michael-1996,2.45
50007,the-three-musketeers-1973,3.39
50008,the-first-wives-club,3.47
50009,backdraft,3.14
50013,the-butcher-1970,3.66
50017,the-addams-family,3.62
50025,as-good-as-it-gets,3.54
50026,around-the-world-in-eighty-days,2.96
50032,an-angel-at-my-table,3.82
50039,claires-knee,3.81
50056,a-very-long-engagement,3.6
50059,identity,3.33
50078,rumor-has-it,2.36
50087,the-chronicles-of-riddick,2.83
50088,reality-bites,3.33
50089,pitch-black,3.28
50090,pierrot-le-fou,3.98
50092,the-curse-of-the-jade-scorpion,3.0
50093,clifford,3.02
50100,american-splendor,3.68
50101,american-pie-2,2.83
50102,an-american-in-paris,3.62
50103,american-gigolo,3.34
50104,the-lovers-on-the-bridge,4.09
50107,young-and-innocent,3.26
50108,secret-agent,3.06
50109,the-lodger-a-story-of-the-london-fog,3.64
50110,the-adventures-of-priscilla-queen-of-the-desert,3.82
50111,addams-family-values,3.67
50112,adaptation,4.03
50113,the-abyss,3.59
50114,about-schmidt,3.5
50117,40-days-and-40-nights,2.31
50119,24-hour-party-people,3.72
50121,journey-to-italy,3.8
50124,naked-lunch,3.66
50133,z,4.2
50146,evan-almighty,2.3
50150,irma-la-douce,3.6
50151,memoirs-of-an-invisible-man,2.72
50152,signs,3.36
50155,ringu,3.57
50156,it-1990,3.13
50158,sleepy-hollow,3.45
50159,the-blair-witch-project,3.34
50160,dark-city-1998,3.65
50161,airplane-ii-the-sequel,2.84
50162,house-of-1000-corpses,3.2
50163,batman-1966,3.34
50164,pleasantville,3.6
50165,what-lies-beneath,3.08
50166,in-the-mouth-of-madness,3.76
50167,hard-candy,3.47
50168,the-game,3.68
50175,two-weeks-notice,2.95
50177,heathers,3.82
50178,deconstructing-harry,3.64
50179,the-mothman-prophecies,2.9
50180,the-specialist,2.42
50182,an-officer-and-a-gentleman,3.31
50185,splash,3.03
50186,the-great-outdoors,3.11
50187,uncle-buck,3.45
50188,innerspace,3.37
50193,planes-trains-and-automobiles,3.76
50195,short-circuit,3.11
50196,born-on-the-fourth-of-july,3.57
50200,the-fire-within,4.08
50206,the-lovers,3.62
50207,the-aviator,3.68
50209,joe-versus-the-volcano,3.21
50210,zazie-dans-le-metro,3.66
50211,spanglish,2.75
50220,nobody-knows,4.21
50223,the-bourne-ultimatum,3.63
50224,the-bourne-supremacy,3.53
50225,the-bourne-identity-2002,3.67
50226,the-princess-bride,4.08
50228,lady-snowblood,4.01
50229,eragon,1.71
50232,tie-me-up-tie-me-down,3.5
50239,children-of-paradise,4.22
50242,the-chronicles-of-narnia-prince-caspian,2.96
50252,joint-security-area,4.0
50255,double-dragon,1.95
50258,the-young-girls-of-rochefort,4.24
50303,topaz,2.84
50306,westworld,3.39
50309,sicko,3.53
50312,reign-over-me,3.34
50315,still-life,3.88
50330,field-of-dreams,3.56
50331,sneakers,3.51
50332,married-to-the-mob,3.43
50333,executive-decision,3.02
50341,beowulf-2007,2.56
50342,inkheart,2.68
50349,space-jam,3.18
50354,clerks-ii,3.2
50355,jay-and-silent-bob-strike-back,3.07
50356,mallrats,3.32
50357,clerks,3.73
50358,jacobs-ladder,3.73
50360,cold-mountain,3.3
50361,closer,3.49
50365,mr-magoriums-wonder-emporium,2.83
50367,a-nos-amours,3.85
50368,big,3.57
50369,bicentennial-man,3.11
50370,the-generals-daughter,2.74
50372,stardust-2007,3.55
50374,the-golden-compass,2.54
50376,paris-je-taime,3.36
50378,lola-1981,3.76
50380,veronika-voss,3.87
50382,capturing-the-friedmans,3.67
50387,chasing-amy,3.29
50389,valkyrie,3.17
50390,eastern-promises,3.79
50391,unfaithful,3.13
50396,malice,3.04
50429,earth-girls-are-easy,3.04
50432,16-blocks,3.01
50435,alice-in-the-cities,4.07
50442,death-at-a-funeral,3.5
50455,attack-of-the-killer-tomatoes,2.47
50458,tenacious-d-in-the-pick-of-destiny,3.31
50461,the-glass-house,2.56
50465,wet-hot-american-summer,3.59
50471,stargate,3.12
50472,breakdown,3.49
50474,fantastic-voyage,3.3
50476,lost-in-space,2.19
50478,reindeer-games,2.5
50480,the-driver,3.76
50484,body-of-evidence,2.12
50485,the-cotton-club,3.29
50490,cop-land,3.52
50492,kiss-of-the-dragon,3.04
50497,the-time-machine-2002,2.55
50498,the-time-machine,3.58
50499,the-perfect-storm,2.98
50504,color-of-night,2.27
50505,me-myself-irene,2.96
50508,days-of-thunder,2.99
50509,la-confidential,3.97
50511,out-of-time,2.97
50513,final-fantasy-the-spirits-within,2.53
50514,payback,3.24
50517,rush-hour,3.4
50518,the-breakfast-club,3.82
50519,la-story,3.37
50521,american-pie,3.06
50523,solaris-2002,3.17
50526,the-last-castle,3.21
50527,raw-deal-1986,2.68
50528,viva-las-vegas,3.11
50533,amsterdamned,3.31
50539,nick-of-time,2.85
50540,romeo-must-die,2.79
50543,halloween,2.73
50544,x-men-origins-wolverine,2.32
50547,the-rink,3.43
50549,prizzis-honor,3.17
50550,flirting-with-disaster,3.4
50554,the-whole-nine-yards,2.99
50555,mission-to-mars,2.67
50557,while-you-were-sleeping,3.42
50558,ratatouille,4.14
50559,pusher,3.64
50561,national-treasure,3.19
50564,the-station-agent,3.74
50565,open-range,3.58
50566,mr-hollands-opus,3.36
50568,i-robot,3.06
50570,the-gift,3.09
50572,the-lake-house,3.12
50573,along-came-a-spider,2.85
50575,moonstruck,3.77
50580,training-day,3.83
50586,say-anything,3.59
50587,hostage-2005,2.91
50589,the-patriot-2000,3.22
50590,hidalgo,3.05
50591,mr-deeds,2.61
50594,hard-target,3.25
50595,the-wedding-planner,2.56
50598,secret-sunshine,4.0
50600,the-diving-bell-and-the-butterfly,4.0
50601,silent-light,3.85
50602,persepolis,4.08
50604,4-months-3-weeks-and-2-days,4.1
50606,lorenzos-oil,3.4
50607,bell-book-and-candle,3.39
50608,sister-act,3.34
50611,we-own-the-night,3.4
50612,aguirre-the-wrath-of-god,4.06
50613,in-the-bedroom,3.74
50616,lara-croft-tomb-raider-the-cradle-of-life,2.35
50617,lara-croft-tomb-raider,2.56
50618,the-most-dangerous-game,3.38
50620,planet-terror,3.31
50621,death-proof,3.48
50622,paranoid-park,3.45
50623,my-blueberry-nights,3.13
50625,bennys-video,3.55
50627,the-constant-gardener,3.48
50631,fantastic-four-rise-of-the-silver-surfer,2.18
50632,stage-fright,3.42
50634,jezebel,3.49
50635,the-grudge-2,2.38
50638,the-grudge,2.77
50640,fools-rush-in,2.76
50642,alexander,2.62
50643,a-perfect-murder,3.05
50647,my-name-is-bruce,2.85
50650,8-women,3.66
50651,enough,2.85
50652,gerry,3.31
50653,the-elephant-man,4.12
50654,the-butterfly-effect,3.45
50657,manderlay,3.37
50659,zodiac,3.98
50660,crank,3.22
50662,existenz,3.5
50666,bunny-lake-is-missing,3.79
50669,laura,3.98
50670,angel-face,3.61
50671,bonjour-tristesse,3.61
50672,river-of-no-return,3.14
50674,shakespeare-in-love,3.21
50675,the-others,3.7
50677,the-amazing-spider-man,3.2
50678,hulk,2.34
50681,superman,3.62
50682,twin-peaks-fire-walk-with-me,4.04
50686,away-from-her,3.67
50692,the-sea-inside,3.72
50694,the-13th-warrior,3.06
50697,inherit-the-wind,3.92
50698,the-beach,3.12
50701,memoirs-of-a-geisha,3.52
50702,vanilla-sky,3.34
50703,open-your-eyes,3.75
50705,traffic,3.61
50709,star-wars-episode-iii-revenge-of-the-sith,3.55
50710,star-wars-episode-ii-attack-of-the-clones,2.65
50711,star-wars-episode-i-the-phantom-menace,2.74
50712,return-of-the-jedi,4.01
50713,the-empire-strikes-back,4.4
50714,children-of-a-lesser-god,3.45
50716,the-fortune-cookie,3.51
50717,marie-antoinette-2006,3.66
50718,the-karate-kid,3.67
50719,the-ewok-adventure,2.24
50720,malcolm-x-1992,4.1
50723,red-dawn,3.02
50724,guess-whos-coming-to-dinner,3.74
50725,fear-and-loathing-in-las-vegas,3.74
50735,pirates-of-the-caribbean-on-stranger-tides,2.71
50741,ninotchka,3.89
50742,transformers,2.92
50743,the-transformers-the-movie,3.55
50747,world-trade-center,2.63
50749,man-on-the-moon,3.69
50752,the-long-goodbye,4.11
50754,2-days-in-paris,3.27
50755,entrapment,2.72
50757,the-legend-of-boggy-creek,2.77
50763,in-my-skin,3.4
50764,farewell-my-lovely,3.38
50765,murder-my-sweet,3.69
50766,rent,3.27
50767,dogma,3.45
50769,lord-of-war,3.5
50770,the-story-of-adele-h,3.59
50772,over-the-top,2.8
50773,50-first-dates,3.18
50774,you-me-and-dupree,2.31
50775,shoot-the-piano-player,3.72
50776,phone-booth,3.19
50780,the-devils-advocate,3.49
50782,nowhere,3.93
50784,the-rules-of-attraction,3.29
50785,velvet-goldmine,3.75
50786,elephant-2003,3.58
50787,angel-1984,3.18
50788,la-ceremonie,3.97
50790,stuck-on-you,2.47
50791,the-piano-teacher,4.04
50794,footloose,3.25
50796,au-revoir-les-enfants,4.09
50800,an-inconvenient-truth,3.35
50801,roger-me,3.67
50803,fahrenheit-9-11,3.38
50804,jesus-camp,3.55
50809,captain-america-the-first-avenger,3.33
50815,next,2.37
50817,the-mummy-tomb-of-the-dragon-emperor,2.15
50818,the-mummy-returns,2.87
50822,inland-empire,3.77
50823,the-forbidden-kingdom,2.82
50824,bird-on-a-wire-1990,2.77
50825,iron-man-2008,3.71
50826,west-side-story,3.79
50827,the-incredible-hulk,2.5
50828,the-front,3.48
50832,the-soft-skin,3.69
50835,the-last-metro,3.68
50836,the-cider-house-rules,3.3
50837,fahrenheit-451,3.5
50838,jungle-fever,3.36
50839,giant,3.79
50841,copycat,3.15
50843,battle-for-the-planet-of-the-apes,2.6
50845,con-air,3.32
50846,misery,3.92
50850,the-devils-rejects,3.36
50851,re-animator,3.78
50853,hostel-part-ii,2.66
50854,hostel,2.73
50856,conquest-of-the-planet-of-the-apes,3.1
50857,escape-from-the-planet-of-the-apes,3.15
50859,beneath-the-planet-of-the-apes,2.83
50862,mothra-vs-godzilla,3.47
50864,king-kong-vs-godzilla,3.05
50865,godzilla-raids-again,2.66
50866,godzilla,4.0
50867,ray-2004,3.59
50869,day-for-night,4.11
50873,the-hunt-for-red-october,3.65
50875,march-of-the-penguins,3.37
50876,the-bridge-2006,3.33
50877,last-days,3.08
50880,state-of-grace,3.56
50886,the-legend-of-zorro,2.66
50888,the-dirty-dozen,3.75
50889,the-motorcycle-diaries,3.78
50891,mississippi-mermaid,3.44
50893,bill-teds-bogus-journey,3.3
50894,bill-teds-excellent-adventure,3.66
50895,the-recruit,2.86
50896,freedom-writers,3.6
50897,a-time-to-kill-1996,3.56
50898,the-vanishing-1993,2.79
50899,last-tango-in-paris,3.31
50900,the-net,2.7
50902,crash-2004,2.88
50903,speed-2-cruise-control,1.79
50904,speed,3.61
50905,bedazzled-2000,2.74
50906,the-island-2005,2.88
50907,free-willy,2.77
50908,fried-green-tomatoes,3.8
50909,mississippi-burning,3.78
50911,the-people-vs-larry-flynt,3.49
50912,la-chinoise,3.69
50913,jules-and-jim,3.88
50914,the-wild-child,3.6
50915,vivre-sa-vie,3.99
50916,liar-liar,3.22
50919,trading-places,3.58
50920,hitman,2.35
50921,the-way-of-the-gun,3.13
50932,a-bronx-tale,3.86
50934,the-double-life-of-veronique,4.07
50935,i-huckabees,3.29
50936,cape-fear-1991,3.63
50937,meet-the-parents,3.2
50940,a-shot-in-the-dark,3.64
50941,night-at-the-museum,3.13
50942,primal-fear,3.75
50946,bring-it-on,3.31
50947,whats-eating-gilbert-grape,3.78
50948,secret-window,2.98
50949,its-a-wonderful-life,4.29
50950,school-of-rock,3.7
50953,the-holiday,3.37
50954,rope,4.05
50955,apocalypto,3.68
50956,raging-bull,4.19
50957,resident-evil-apocalypse,2.56
50958,resident-evil,2.87
50960,chicago,3.77
50961,die-hard-2,3.26
50962,die-hard-with-a-vengeance,3.62
50963,live-free-or-die-hard,2.88
50966,carne,3.37
50967,i-stand-alone,3.63
50970,daybreak-express,3.97
50971,sans-soleil,4.18
50972,28-weeks-later,3.13
50973,mouchette,3.96
50975,sweet-movie,3.19
50978,funeral-parade-of-roses,4.24
50980,down-by-law,3.99
50981,the-beat-that-my-heart-skipped,3.61
50982,parenthood,3.42
50983,flatliners,3.08
50984,pieces-of-april,3.42
50986,ghost-world,3.64
50987,the-lost-boys,3.69
50988,thumbsucker,3.14
50989,imagine-me-you,3.84
50991,office-space,3.76
50992,thelma-louise,4.01
50995,collateral,3.78
50996,changing-lanes,2.91
50997,spy-game,3.22
50999,the-last-king-of-scotland,3.58
51000,teenage-mutant-ninja-turtles-iii,2.06
51001,teenage-mutant-ninja-turtles,3.31
51002,teenage-mutant-ninja-turtles-ii-the-secret-of-the-ooze,2.85
51003,cool-as-ice,1.89
51004,kingdom-of-heaven,3.39
51005,curse-of-the-golden-flower,3.36
51006,miss-congeniality,3.27
51007,1492-conquest-of-paradise,2.76
51008,the-illusionist,3.32
51012,hellboy,3.35
51013,get-carter,3.67
51015,begotten,2.91
51018,touch-of-evil,4.09
51019,clean-shaven,3.63
51020,superman-returns,2.55
51023,junebug,3.44
51024,the-virgin-suicides,3.8
51027,little-children,3.64
51034,the-devils-backbone,3.8
51035,bowling-for-columbine,3.72
51036,25th-hour,3.78
51037,once-upon-a-time-in-mexico,2.94
51038,perfume-the-story-of-a-murderer,3.56
51042,the-departed,4.2
51044,breakfast-on-pluto,3.7
51047,pans-labyrinth,4.14
51049,party-monster,3.36
51051,m-butterfly,3.35
51052,sex-lies-and-videotape,3.75
51054,dark-star,3.03
51055,cutthroat-island,2.55
51056,la-vie-en-rose,3.73
51057,city-slickers,3.26
51058,greed,4.05
51061,the-pursuit-of-happyness,3.79
51062,stalker,4.39
51064,mirror,4.29
51065,nostalgia-1983,4.2
51068,y-tu-mama-tambien,4.11
51070,out-of-sight,3.68
51072,superstar-the-karen-carpenter-story,4.03
51074,me-and-you-and-everyone-we-know,3.61
51075,the-fountain,3.5
51078,shortbus,3.34
51081,rocky-v,2.4
51082,rocky-iv,3.44
51084,blood-diamond,3.61
51085,rocky-iii,3.34
51086,rambo-iii,2.73
51087,rambo-first-blood-part-ii,3.07
51088,first-blood,3.73
51089,rocky-ii,3.62
51090,rocky,4.0
51091,monsters-ball,3.22
51094,the-hobbit,3.22
51096,frida,3.61
51097,american-psycho,3.95
51098,a-brief-history-of-time,3.63
51103,dogtown-and-z-boys,3.73
51104,bean,3.02
51105,3-iron,3.98
51107,the-dreamers,3.66
51109,tmnt,2.72
51110,sunshine-2007,3.61
51111,300,3.28
51114,mr-beans-holiday,3.06
51115,meet-the-robinsons,3.36
51116,street-kings,2.93
51117,bridge-to-terabithia,3.46
51120,stranger-than-fiction-2006,3.52
51122,notes-on-a-scandal,3.61
51125,the-host,3.71
51129,letters-from-iwo-jima,3.79
51130,ghost-rider,2.21
51131,hollywoodland,2.99
51132,hannibal-rising,2.52
51133,the-good-shepherd,3.04
51134,rocky-balboa,3.42
51135,the-remains-of-the-day,3.85
51138,the-talented-mr-ripley,3.75
51139,the-queen-2006,3.43
51140,babel-2006,3.59
51142,the-miracle-worker,3.89
51146,dreamgirls,3.47
51147,the-prestige,4.13
51149,the-wind-that-shakes-the-barley,3.8
51152,escape-from-new-york,3.63
51153,elevator-to-the-gallows,3.99
51154,the-third-man,4.2
51155,the-thing,4.31
51156,the-thirteenth-floor,3.17
51157,point-break,3.69
51158,whale-rider,3.58
51160,arlington-road,3.4
51161,the-hidden-fortress,4.05
51162,breathless-1983,3.18
51163,blow-up,3.82
51164,the-french-connection,3.91
51167,the-leopard,4.07
51169,heavenly-creatures,3.7
51170,adams-apples,3.78
51171,mulholland-drive,4.2
51173,double-indemnity,4.17
51174,stagecoach,3.88
51175,straw-dogs,3.68
51176,sleuth,3.9
51177,sherlock-jr,4.26
51178,the-man-who-fell-to-earth,3.47
51179,the-hustler,4.0
51180,the-mortal-storm,3.84
51181,the-china-syndrome,3.72
51182,the-front-page-1974,3.56
51183,chimes-at-midnight,3.98
51184,eraserhead,3.9
51185,dirty-harry,3.73
51186,the-man-who-would-be-king,3.79
51187,the-manchurian-candidate,3.94
51188,the-philadelphia-story,3.97
51189,the-ox-bow-incident,4.06
51190,irreversible,3.79
51191,seven-years-in-tibet,3.39
51192,tabu-1931,3.84
51193,sweet-smell-of-success,4.18
51194,paths-of-glory,4.34
51195,dog-day-afternoon,4.22
51196,spartacus,3.73
51197,the-magnificent-seven,3.71
51198,the-magnificent-ambersons,3.83
51199,the-phantom-of-the-opera,3.75
51200,the-maltese-falcon-1941,3.91
51201,the-gold-rush,4.06
51202,the-general,4.12
51203,spaceballs,3.42
51204,mission-impossible-iii,3.31
51205,mission-impossible-ii,2.64
51206,mission-impossible,3.53
51207,madagascar,3.32
51208,kindergarten-cop,3.02
51209,lethal-weapon-4,3.02
51210,lethal-weapon-3,3.13
51211,lethal-weapon-2,3.52
51212,lethal-weapon,3.67
51213,the-lady-vanishes,3.83
51214,the-jazz-singer,2.73
51215,for-a-few-dollars-more,4.08
51217,the-pink-panther-1963,3.37
51218,dr-strangelove-or-how-i-learned-to-stop-worrying-and-love-the-bomb,4.24
51219,rififi,4.16
51222,dont-look-now,3.76
51224,godzilla-1998,2.13
51225,gremlins-2-the-new-batch,3.44
51226,gremlins,3.65
51227,galaxy-quest,3.68
51228,do-the-right-thing,4.34
51229,dawn-of-the-dead-2004,3.39
51230,dawn-of-the-dead,3.97
51231,dead-man,3.81
51232,cinderella-man,3.62
51233,cars,3.42
51237,bullitt,3.64
51238,the-great-dictator,4.21
51239,the-thomas-crown-affair-1999,3.21
51240,the-thomas-crown-affair,3.31
51241,the-bank-dick,3.45
51242,the-big-sleep,3.94
51243,meet-me-in-st-louis,3.79
51245,doctor-zhivago,3.84
51247,pandoras-box,3.87
51249,cool-hand-luke,4.06
51250,the-city-of-lost-children,3.7
51251,city-lights,4.27
51252,bringing-up-baby,3.93
51253,broken-blossoms-1919,3.4
51254,birdman-of-alcatraz,3.78
51255,aparajito,4.19
51256,the-world-of-apu,4.33
51257,andrei-rublev,4.35
51260,delicatessen,3.73
51261,all-the-presidents-men,4.08
51263,the-flintstones-in-viva-rock-vegas,1.8
51264,the-flintstones,2.33
51265,the-best-years-of-our-lives,4.15
51266,the-cincinnati-kid,3.48
51267,the-docks-of-new-york,3.81
51268,crash,3.61
51269,coffee-and-cigarettes-2003,3.62
51271,a-few-good-men,3.85
51273,hook,3.32
51275,scarface,3.77
51277,shanghai-express,3.68
51278,a-man-for-all-seasons,3.69
51279,the-color-purple,3.82
51280,singin-in-the-rain,4.26
51281,planet-of-the-apes,3.9
51283,planet-of-the-apes-2001,2.24
51284,tsotsi,3.42
51285,sliver,2.28
51286,finding-neverland,3.41
51287,the-running-man,3.24
51288,cool-runnings,3.38
51289,toy-story-2,3.94
51290,toy-story,4.16
51291,total-recall,3.75
51292,wargames,3.43
51293,dangerous-liaisons,3.69
51294,sleepless-in-seattle,3.39
51295,saving-private-ryan,4.16
51296,who-framed-roger-rabbit,3.89
51297,black-hawk-down,3.56
51298,the-mask-1994,3.25
51299,enemy-at-the-gates,3.4
51301,brief-encounter,4.21
51302,a-christmas-story-1983,3.66
51303,krull,2.89
51304,dragonslayer,3.21
51305,willow,3.37
51306,the-x-files,3.39
51307,strangers-on-a-train,3.99
51308,2046,3.94
51309,in-the-mood-for-love,4.36
51311,dune,2.77
51312,close-encounters-of-the-third-kind,3.8
51313,duel,3.75
51314,american-graffiti,3.69
51315,videodrome,3.85
51318,underworld-evolution,2.79
51319,umberto-d,4.17
51320,m,4.25
51322,forbidden-planet,3.6
51323,chinatown,4.21
51324,the-day-the-earth-stood-still,3.78
51325,diabolique-1955,4.08
51326,the-bridge-on-the-river-kwai,4.11
51328,moulin-rouge-2001,3.71
51329,jin-roh-the-wolf-brigade,3.77
51330,the-music-room,4.02
51331,judgment-at-nuremberg,4.12
51332,jfk,3.86
51333,sleepers,3.6
51334,austin-powers-in-goldmember,2.9
51335,austin-powers-the-spy-who-shagged-me,3.19
51336,austin-powers-international-man-of-mystery,3.37
51338,an-american-werewolf-in-london,3.84
51339,airplane,3.82
51340,aladdin,3.88
51341,silent-running,3.28
51342,shrek-the-third,2.7
51343,shrek-2,3.88
51344,shrek,3.98
51345,se7en,4.28
51346,the-omen-2006,2.38
51347,rosemarys-baby,4.15
51348,roman-holiday,4.08
51349,night-and-fog,4.4
51350,lolita,3.53
51351,good-morning-vietnam,3.6
51352,the-young-and-the-damned,4.21
51355,persona,4.37
51356,cruel-intentions,3.26
51357,city-of-angels,2.89
51358,the-omen,3.63
51359,blue-velvet,4.07
51360,platoon,3.86
51361,the-fog-2005,1.63
51362,the-fog,3.47
51363,closely-watched-trains,3.87
51364,mrs-doubtfire,3.54
51365,mr-mrs-smith-2005,3.1
51366,almost-famous,3.98
51369,gandhi,3.62
51370,gattaca,3.7
51372,the-passion-of-joan-of-arc,4.36
51373,vampyr,3.78
51374,monsieur-hulots-holiday,3.68
51375,grand-illusion,4.14
51376,the-rules-of-the-game,4.05
51377,a-trip-to-the-moon,3.99
51378,workers-leaving-the-lumiere-factory,3.42
51379,little-miss-sunshine,4.11
51380,home-alone-2-lost-in-new-york,3.34
51381,home-alone,3.75
51382,gone-with-the-wind,3.81
51383,goodfellas,4.43
51384,from-hell,2.98
51385,harry-potter-and-the-half-blood-prince,3.65
51386,army-of-darkness,3.74
51387,evil-dead-ii,4.04
51388,the-evil-dead,3.72
51389,braindead-1992,3.88
51390,monty-python-and-the-holy-grail,4.08
51393,gentlemen-prefer-blondes,3.77
51396,fantasia,3.85
51397,from-dusk-till-dawn,3.49
51398,face-off,3.42
51399,faces-1968,3.87
51400,v-for-vendetta,3.81
51405,shaun-of-the-dead,3.99
51406,the-last-emperor,3.77
51407,the-sixth-sense,3.95
51408,top-gun,3.33
51410,together-2000,3.76
51412,tomorrow-never-dies,2.92
51413,the-piano,3.78
51414,four-weddings-and-a-funeral,3.38
51415,finding-forrester,3.26
51416,goldeneye,3.48
51417,licence-to-kill,3.27
51418,the-living-daylights,3.26
51419,a-view-to-a-kill,2.76
51421,all-about-eve,4.26
51422,a-hard-days-night,3.79
51423,annie-hall,3.98
51424,a-streetcar-named-desire,3.94
51425,our-hospitality,3.88
51426,octopussy,2.82
51427,for-your-eyes-only,3.07
51428,moonraker,2.8
51429,october-ten-days-that-shook-the-world,3.79
51430,manhattan,3.89
51431,short-cuts,4.01
51432,the-shining,4.27
51433,meet-the-fockers,2.78
51434,pink-flamingos,3.52
51435,the-spy-who-loved-me,3.42
51436,pickpocket,3.88
51438,the-bridges-of-madison-county,3.95
51439,dead-man-walking,3.63
51440,contact,3.67
51442,the-man-with-the-golden-gun,3.05
51443,diamonds-are-forever,2.83
51444,pulp-fiction,4.3
51445,aliens,4.13
51446,out-of-the-past,4.07
51448,pearl-harbor,2.63
51449,harry-potter-and-the-order-of-the-phoenix,3.65
51450,harry-potter-and-the-goblet-of-fire,3.77
51451,harry-potter-and-the-prisoner-of-azkaban,4.09
51452,harry-potter-and-the-chamber-of-secrets,3.61
51453,harry-potter-and-the-philosophers-stone,3.77
51454,oldboy,4.31
51455,nanook-of-the-north,3.49
51456,on-her-majestys-secret-service,3.42
51457,you-only-live-twice,3.18
51458,central-station,4.42
51459,ben-hur-1959,3.88
51460,twister,3.09
51461,saw-iv,2.6
51462,la-jetee,4.26
51463,the-marriage-of-maria-braun,3.99
51464,thunderball,3.19
51465,the-tin-drum,3.65
51466,goldfinger,3.74
51467,from-russia-with-love,3.58
51469,paris-texas,4.33
51470,on-the-waterfront,4.1
51471,nosferatu,3.89
51472,troy,3.2
51473,mash,3.48
51474,boyz-n-the-hood,3.97
51475,belle-de-jour,3.96
51476,beauty-and-the-beast,4.03
51478,dr-no,3.42
51480,ai-artificial-intelligence,3.49
51481,battleship-potemkin,3.94
51482,butch-cassidy-and-the-sundance-kid,4.03
51483,requiem-for-a-dream,4.07
51484,catch-me-if-you-can-2002,4.0
51485,when-harry-met-sally,4.0
51486,lost-highway,3.95
51487,life-is-beautiful,4.22
51488,thx-1138,3.36
51489,angel-heart,3.58
51490,bridget-joness-diary,3.4
51491,soldier-of-orange,3.69
51492,stalag-17,3.91
51493,sunrise-a-song-of-two-humans,4.17
51494,the-wizard-of-oz-1939,3.97
51495,the-usual-suspects,3.97
51496,interview-with-the-vampire,3.56
51497,trainspotting,4.14
51498,un-chien-andalou,3.85
51499,the-killing-fields,3.8
51500,easy-rider,3.66
51501,a-fish-called-wanda,3.69
51502,the-ninth-gate,3.08
51503,grease,3.44
51504,the-bodyguard-1992,3.05
51505,the-birth-of-a-nation,2.3
51506,wild-things,3.05
51507,the-last-samurai,3.55
51508,the-passion-of-the-christ,3.21
51509,wild-strawberries,4.24
51510,downfall,3.96
51511,munich,3.69
51512,poltergeist,3.56
51513,men-in-black-ii,2.84
51514,men-in-black,3.58
51515,out-of-africa,3.31
51516,the-matrix-revolutions,3.0
51517,the-matrix-reloaded,3.3
51518,the-matrix,4.16
51519,independence-day,3.27
51520,et-the-extra-terrestrial,3.84
51521,full-metal-jacket,4.12
51522,sunset-boulevard,4.36
51523,city-of-god,4.41
51524,titanic-1997,3.77
51525,the-grapes-of-wrath,4.02
51526,to-kill-a-mockingbird,3.99
51527,the-terminal,3.53
51528,solaris,4.17
51529,the-conversation,4.1
51530,the-da-vinci-code,3.01
51531,the-hours,3.8
51532,silent-hill,3.02
51533,big-fish,3.83
51534,wag-the-dog,3.44
51535,monsters-inc,4.06
51536,2-fast-2-furious,2.79
51537,life-of-brian,3.93
51538,the-lives-of-others,4.13
51539,dances-with-wolves,3.72
51540,jaws-the-revenge,1.52
51541,jaws-2,2.72
51542,jaws,3.99
51543,to-die-for,3.6
51544,the-wild-bunch,4.0
51545,the-experiment,3.61
51546,the-man-who-knew-too-much-1956,3.66
51547,frenzy,3.62
51549,the-birds,3.74
51550,fat-girl,3.51
51551,apollo-13,3.73
51552,rear-window,4.32
51553,the-ring-2002,3.32
51554,the-mummy-1999,3.41
51555,starship-troopers,3.71
51556,die-hard,4.07
51557,constantine,3.27
51558,secret-beyond-the-door,3.4
51559,spider-man-3,2.93
51560,spider-man-2,3.85
51561,spider-man,3.73
51565,dogville,4.07
51567,the-poseidon-adventure,3.43
51568,fight-club,4.27
51569,basquiat,3.38
51570,rashomon,4.17
51573,theres-something-about-mary,3.21
51574,blackmail,3.34
51576,the-man-with-the-golden-arm,3.55
51577,debs,3.68
51578,psycho,4.3
51582,flashdance,3.07
51583,terminator-salvation,2.5
51584,wallace-gromit-the-curse-of-the-were-rabbit,3.64
51585,a-close-shave-1995,4.02
51586,the-wrong-trousers,4.16
51587,a-grand-day-out,4.03
51590,once-were-warriors,3.87
51591,ladyhawke,3.27
51592,the-blues-brothers,3.9
51593,casino,4.09
51595,ed-wood,4.02
51596,dial-m-for-murder,4.02
51598,scoop,3.04
51600,one-flew-over-the-cuckoos-nest,4.28
51601,notting-hill,3.59
